GENESIS-Tabelle: 12411-0014
Bevölkerung: Bundesländer, Stichtag, Nationalität,;;;;;;;;;;;
Geschlecht, Altersjahre;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt
31.12.2016;Sachsen;37-Jährige;25457;22184;47641;1815;1499;3314;27272;23683;50955
31.12.2016;Sachsen;38-Jährige;25296;22490;47786;1719;1505;3224;27015;23995;51010
31.12.2016;Sachsen;39-Jährige;24794;21879;46673;1663;1332;2995;26457;23211;49668
31.12.2016;Sachsen;40-Jährige;21784;19623;41407;1563;1368;2931;23347;20991;44338
31.12.2016;Sachsen;41-Jährige;20910;18584;39494;1587;1234;2821;22497;19818;42315
31.12.2016;Sachsen;42-Jährige;20785;18272;39057;1529;1161;2690;22314;19433;41747
31.12.2016;Sachsen;43-Jährige;21123;18591;39714;1455;1157;2612;22578;19748;42326
31.12.2016;Sachsen;44-Jährige;23292;20573;43865;1432;1012;2444;24724;21585;46309
31.12.2016;Sachsen;45-Jährige;27429;24319;51748;1348;1046;2394;28777;25365;54142
31.12.2016;Sachsen;46-Jährige;27190;24561;51751;1410;1003;2413;28600;25564;54164
31.12.2016;Sachsen;47-Jährige;27133;25055;52188;1296;947;2243;28429;26002;54431
31.12.2016;Sachsen;48-Jährige;27661;25833;53494;1210;861;2071;28871;26694;55565
31.12.2016;Sachsen;49-Jährige;28641;26875;55516;1081;795;1876;29722;27670;57392
31.12.2016;Sachsen;50-Jährige;30083;28977;59060;1054;747;1801;31137;29724;60861
31.12.2016;Sachsen;51-Jährige;31512;30144;61656;1004;710;1714;32516;30854;63370
31.12.2016;Sachsen;52-Jährige;32427;32007;64434;908;654;1562;33335;32661;65996
31.12.2016;Sachsen;53-Jährige;33122;32237;65359;938;608;1546;34060;32845;66905
31.12.2016;Sachsen;54-Jährige;32509;31764;64273;860;592;1452;33369;32356;65725
31.12.2016;Sachsen;55-Jährige;32048;32159;64207;792;555;1347;32840;32714;65554
31.12.2016;Sachsen;56-Jährige;30799;30896;61695;767;488;1255;31566;31384;62950
31.12.2016;Sachsen;57-Jährige;30437;30934;61371;685;433;1118;31122;31367;62489
31.12.2016;Sachsen;58-Jährige;27859;28735;56594;635;436;1071;28494;29171;57665
31.12.2016;Sachsen;59-Jährige;27671;28685;56356;608;413;1021;28279;29098;57377
31.12.2016;Sachsen;60-Jährige;28115;29238;57353;554;369;923;28669;29607;58276
31.12.2016;Sachsen;61-Jährige;28843;30481;59324;549;339;888;29392;30820;60212
31.12.2016;Sachsen;62-Jährige;28170;30416;58586;528;331;859;28698;30747;59445
31.12.2016;Sachsen;63-Jährige;28351;30736;59087;455;261;716;28806;30997;59803
31.12.2016;Sachsen;64-Jährige;28942;31125;60067;399;266;665;29341;31391;60732
31.12.2016;Sachsen;65-Jährige;29100;32162;61262;363;242;605;29463;32404;61867
31.12.2016;Sachsen;66-Jährige;27877;30798;58675;360;223;583;28237;31021;59258
31.12.2016;Sachsen;67-Jährige;24176;26950;51126;326;233;559;24502;27183;51685
31.12.2016;Sachsen;68-Jährige;19157;21637;40794;272;207;479;19429;21844;41273
31.12.2016;Sachsen;69-Jährige;18720;21924;40644;211;217;428;18931;22141;41072
31.12.2016;Sachsen;70-Jährige;14038;16234;30272;213;189;402;14251;16423;30674
31.12.2016;Sachsen;71-Jährige;16172;19559;35731;155;145;300;16327;19704;36031
31.12.2016;Sachsen;72-Jährige;23678;28169;51847;133;127;260;23811;28296;52107
31.12.2016;Sachsen;73-Jährige;22904;27956;50860;94;110;204;22998;28066;51064
31.12.2016;Sachsen;74-Jährige;20795;25861;46656;109;89;198;20904;25950;46854
31.12.2016;Sachsen;75-Jährige;25377;32049;57426;103;105;208;25480;32154;57634
31.12.2016;Sachsen;76-Jährige;25568;32513;58081;106;109;215;25674;32622;58296
31.12.2016;Sachsen;77-Jährige;24051;31521;55572;101;135;236;24152;31656;55808
31.12.2016;Sachsen;78-Jährige;21165;28181;49346;110;109;219;21275;28290;49565
31.12.2016;Sachsen;79-Jährige;18443;25297;43740;88;123;211;18531;25420;43951
31.12.2016;Sachsen;80-Jährige;17120;24501;41621;78;65;143;17198;24566;41764
31.12.2016;Sachsen;81-Jährige;16291;23292;39583;65;67;132;16356;23359;39715
31.12.2016;Sachsen;82-Jährige;13727;21012;34739;64;57;121;13791;21069;34860
31.12.2016;Sachsen;83-Jährige;9806;15747;25553;38;51;89;9844;15798;25642
31.12.2016;Sachsen;84-Jährige;8618;14533;23151;44;46;90;8662;14579;23241
31.12.2016;Sachsen;85-Jährige;7989;14423;22412;30;30;60;8019;14453;22472
31.12.2016;Sachsen;86-Jährige;7505;14509;22014;24;34;58;7529;14543;22072
31.12.2016;Sachsen;87-Jährige;6351;13127;19478;26;29;55;6377;13156;19533
31.12.2016;Sachsen;88-Jährige;5174;11315;16489;24;27;51;5198;11342;16540
31.12.2016;Sachsen;89-Jährige;3699;9439;13138;11;25;36;3710;9464;13174
31.12.2016;Sachsen;90 Jahre und mehr;9885;36072;45957;40;109;149;9925;36181;46106
31.12.2016;Sachsen;Insgesamt;1909259;2000893;3910152;100732;70899;171631;2009991;2071792;4081783
31.12.2016;Sachsen-Anhalt;unter 1 Jahr;8484;7955;16439;878;836;1714;9362;8791;18153
31.12.2016;Sachsen-Anhalt;1-Jährige;8431;8143;16574;786;693;1479;9217;8836;18053
31.12.2016;Sachsen-Anhalt;2-Jährige;8700;8092;16792;774;648;1422;9474;8740;18214
31.12.2016;Sachsen-Anhalt;3-Jährige;8514;8174;16688;691;532;1223;9205;8706;17911
31.12.2016;Sachsen-Anhalt;4-Jährige;8609;8252;16861;644;609;1253;9253;8861;18114
31.12.2016;Sachsen-Anhalt;5-Jährige;8473;8008;16481;667;588;1255;9140;8596;17736
31.12.2016;Sachsen-Anhalt;6-Jährige;8531;8272;16803;682;575;1257;9213;8847;18060
31.12.2016;Sachsen-Anhalt;7-Jährige;8591;8098;16689;605;568;1173;9196;8666;17862
31.12.2016;Sachsen-Anhalt;8-Jährige;8815;8401;17216;622;542;1164;9437;8943;18380
31.12.2016;Sachsen-Anhalt;9-Jährige;8537;8136;16673;621;482;1103;9158;8618;17776
31.12.2016;Sachsen-Anhalt;10-Jährige;8374;7575;15949;569;471;1040;8943;8046;16989
31.12.2016;Sachsen-Anhalt;11-Jährige;8189;8040;16229;580;446;1026;8769;8486;17255
31.12.2016;Sachsen-Anhalt;12-Jährige;8394;7870;16264;512;412;924;8906;8282;17188
31.12.2016;Sachsen-Anhalt;13-Jährige;8136;7622;15758;522;413;935;8658;8035;16693
31.12.2016;Sachsen-Anhalt;14-Jährige;8513;7830;16343;557;386;943;9070;8216;17286
31.12.2016;Sachsen-Anhalt;15-Jährige;8504;7976;16480;678;359;1037;9182;8335;17517
31.12.2016;Sachsen-Anhalt;16-Jährige;8725;8023;16748;1024;432;1456;9749;8455;18204
31.12.2016;Sachsen-Anhalt;17-Jährige;8427;7676;16103;1304;406;1710;9731;8082;17813
31.12.2016;Sachsen-Anhalt;18-Jährige;7897;7618;15515;1247;462;1709;9144;8080;17224
31.12.2016;Sachsen-Anhalt;19-Jährige;7894;7456;15350;1668;695;2363;9562;8151;17713
31.12.2016;Sachsen-Anhalt;20-Jährige;7410;7114;14524;1837;813;2650;9247;7927;17174
31.12.2016;Sachsen-Anhalt;21-Jährige;6821;6570;13391;1981;894;2875;8802;7464;16266
31.12.2016;Sachsen-Anhalt;22-Jährige;6646;6436;13082;1944;895;2839;8590;7331;15921
31.12.2016;Sachsen-Anhalt;23-Jährige;6752;6441;13193;1963;1034;2997;8715;7475;16190
31.12.2016;Sachsen-Anhalt;24-Jährige;7261;6979;14240;1874;1038;2912;9135;8017;17152
31.12.2016;Sachsen-Anhalt;25-Jährige;8337;7713;16050;1808;985;2793;10145;8698;18843
31.12.2016;Sachsen-Anhalt;26-Jährige;12475;11000;23475;2072;1056;3128;14547;12056;26603
31.12.2016;Sachsen-Anhalt;27-Jährige;12673;11564;24237;1817;1006;2823;14490;12570;27060
31.12.2016;Sachsen-Anhalt;28-Jährige;13308;12053;25361;1795;936;2731;15103;12989;28092
31.12.2016;Sachsen-Anhalt;29-Jährige;13323;12081;25404;1473;924;2397;14796;13005;27801
31.12.2016;Sachsen-Anhalt;30-Jährige;12916;11611;24527;1437;865;2302;14353;12476;26829
31.12.2016;Sachsen-Anhalt;31-Jährige;12842;11544;24386;1404;870;2274;14246;12414;26660
31.12.2016;Sachsen-Anhalt;32-Jährige;12873;11678;24551;1266;825;2091;14139;12503;26642
31.12.2016;Sachsen-Anhalt;33-Jährige;13151;11725;24876;1231;747;1978;14382;12472;26854
31.12.2016;Sachsen-Anhalt;34-Jährige;13058;11435;24493;1163;837;2000;14221;12272;26493
31.12.2016;Sachsen-Anhalt;35-Jährige;13043;11487;24530;1054;735;1789;14097;12222;26319
31.12.2016;Sachsen-Anhalt;36-Jährige;13123;11758;24881;1236;781;2017;14359;12539;26898
31.12.2016;Sachsen-Anhalt;37-Jährige;12709;11167;23876;1053;741;1794;13762;11908;25670
31.12.2016;Sachsen-Anhalt;38-Jährige;12618;11374;23992;1031;611;1642;13649;11985;25634
31.12.2016;Sachsen-Anhalt;39-Jährige;12178;10909;23087;940;641;1581;13118;11550;24668
31.12.2016;Sachsen-Anhalt;40-Jährige;10793;9697;20490;954;607;1561;11747;10304;22051
31.12.2016;Sachsen-Anhalt;41-Jährige;10417;9196;19613;922;563;1485;11339;9759;21098
31.12.2016;Sachsen-Anhalt;42-Jährige;10582;9683;20265;814;580;1394;11396;10263;21659
31.12.2016;Sachsen-Anhalt;43-Jährige;11198;10027;21225;771;546;1317;11969;10573;22542
31.12.2016;Sachsen-Anhalt;44-Jährige;12875;11772;24647;794;504;1298;13669;12276;25945
31.12.2016;Sachsen-Anhalt;45-Jährige;15520;14050;29570;718;491;1209;16238;14541;30779
31.12.2016;Sachsen-Anhalt;46-Jährige;15270;14490;29760;810;505;1315;16080;14995;31075
31.12.2016;Sachsen-Anhalt;47-Jährige;15887;15088;30975;708;461;1169;16595;15549;32144
31.12.2016;Sachsen-Anhalt;48-Jährige;16349;15499;31848;714;482;1196;17063;15981;33044
31.12.2016;Sachsen-Anhalt;49-Jährige;17031;16497;33528;617;380;997;17648;16877;34525
31.12.2016;Sachsen-Anhalt;50-Jährige;17880;17217;35097;569;348;917;18449;17565;36014
31.12.2016;Sachsen-Anhalt;51-Jährige;18617;18195;36812;539;387;926;19156;18582;37738
31.12.2016;Sachsen-Anhalt;52-Jährige;19332;19197;38529;545;297;842;19877;19494;39371
31.12.2016;Sachsen-Anhalt;53-Jährige;20159;19776;39935;475;272;747;20634;20048;40682
31.12.2016;Sachsen-Anhalt;54-Jährige;19606;19860;39466;468;315;783;20074;20175;40249
31.12.2016;Sachsen-Anhalt;55-Jährige;19775;19786;39561;411;260;671;20186;20046;40232
31.12.2016;Sachsen-Anhalt;56-Jährige;19254;19119;38373;457;250;707;19711;19369;39080
31.12.2016;Sachsen-Anhalt;57-Jährige;18618;19044;37662;327;233;560;18945;19277;38222
31.12.2016;Sachsen-Anhalt;58-Jährige;17531;17780;35311;354;201;555;17885;17981;35866
31.12.2016;Sachsen-Anhalt;59-Jährige;17054;17726;34780;307;215;522;17361;17941;35302
31.12.2016;Sachsen-Anhalt;60-Jährige;17012;18262;35274;295;158;453;17307;18420;35727
31.12.2016;Sachsen-Anhalt;61-Jährige;17795;18309;36104;283;159;442;18078;18468;36546
31.12.2016;Sachsen-Anhalt;62-Jährige;17365;17981;35346;265;128;393;17630;18109;35739
31.12.2016;Sachsen-Anhalt;63-Jährige;17045;18379;35424;210;127;337;17255;18506;35761
31.12.2016;Sachsen-Anhalt;64-Jährige;16948;18169;35117;182;93;275;17130;18262;35392
31.12.2016;Sachsen-Anhalt;65-Jährige;15964;17539;33503;127;90;217;16091;17629;33720
31.12.2016;Sachsen-Anhalt;66-Jährige;15632;17109;32741;171;106;277;15803;17215;33018
31.12.2016;Sachsen-Anhalt;67-Jährige;13606;15428;29034;127;89;216;13733;15517;29250
31.12.2016;Sachsen-Anhalt;68-Jährige;11441;12994;24435;123;87;210;11564;13081;24645
31.12.2016;Sachsen-Anhalt;69-Jährige;11073;12675;23748;103;92;195;11176;12767;23943
31.12.2016;Sachsen-Anhalt;70-Jährige;8836;10182;19018;90;84;174;8926;10266;19192
31.12.2016;Sachsen-Anhalt;71-Jährige;8811;10508;19319;73;55;128;8884;10563;19447
31.12.2016;Sachsen-Anhalt;72-Jährige;12194;14652;26846;57;59;116;12251;14711;26962
31.12.2016;Sachsen-Anhalt;73-Jährige;12460;14993;27453;53;29;82;12513;15022;27535
31.12.2016;Sachsen-Anhalt;74-Jährige;12059;14944;27003;51;54;105;12110;14998;27108
31.12.2016;Sachsen-Anhalt;75-Jährige;14485;17974;32459;38;46;84;14523;18020;32543
31.12.2016;Sachsen-Anhalt;76-Jährige;14393;18270;32663;46;58;104;14439;18328;32767
31.12.2016;Sachsen-Anhalt;77-Jährige;13411;17594;31005;50;59;109;13461;17653;31114
31.12.2016;Sachsen-Anhalt;78-Jährige;11469;15757;27226;39;57;96;11508;15814;27322
31.12.2016;Sachsen-Anhalt;79-Jährige;10206;14314;24520;36;56;92;10242;14370;24612
31.12.2016;Sachsen-Anhalt;80-Jährige;9177;13661;22838;34;28;62;9211;13689;22900
31.12.2016;Sachsen-Anhalt;81-Jährige;8234;12895;21129;29;48;77;8263;12943;21206
31.12.2016;Sachsen-Anhalt;82-Jährige;7063;11534;18597;27;23;50;7090;11557;18647
31.12.2016;Sachsen-Anhalt;83-Jährige;5033;8816;13849;27;15;42;5060;8831;13891
31.12.2016;Sachsen-Anhalt;84-Jährige;4622;8150;12772;27;27;54;4649;8177;12826
31.12.2016;Sachsen-Anhalt;85-Jährige;4087;7780;11867;17;16;33;4104;7796;11900
31.12.2016;Sachsen-Anhalt;86-Jährige;3663;7553;11216;11;14;25;3674;7567;11241
31.12.2016;Sachsen-Anhalt;87-Jährige;2907;6714;9621;10;14;24;2917;6728;9645
31.12.2016;Sachsen-Anhalt;88-Jährige;2409;5879;8288;6;17;23;2415;5896;8311
31.12.2016;Sachsen-Anhalt;89-Jährige;1752;4706;6458;12;14;26;1764;4720;6484
31.12.2016;Sachsen-Anhalt;90 Jahre und mehr;4361;16879;21240;35;55;90;4396;16934;21330
31.12.2016;Sachsen-Anhalt;Insgesamt;1041516;1096155;2137671;60938;37643;98581;1102454;1133798;2236252
31.12.2016;Schleswig-Holstein;unter 1 Jahr;11509;11077;22586;1424;1407;2831;12933;12484;25417
31.12.2016;Schleswig-Holstein;1-Jährige;11463;10881;22344;1261;1151;2412;12724;12032;24756
31.12.2016;Schleswig-Holstein;2-Jährige;11378;10933;22311;1214;1175;2389;12592;12108;24700
31.12.2016;Schleswig-Holstein;3-Jährige;11404;10851;22255;992;892;1884;12396;11743;24139
31.12.2016;Schleswig-Holstein;4-Jährige;11749;11036;22785;917;895;1812;12666;11931;24597
31.12.2016;Schleswig-Holstein;5-Jährige;11238;10725;21963;1020;985;2005;12258;11710;23968
31.12.2016;Schleswig-Holstein;6-Jährige;11835;11274;23109;1120;948;2068;12955;12222;25177
31.12.2016;Schleswig-Holstein;7-Jährige;11784;10956;22740;1041;934;1975;12825;11890;24715
31.12.2016;Schleswig-Holstein;8-Jährige;11918;11525;23443;1026;1025;2051;12944;12550;25494
31.12.2016;Schleswig-Holstein;9-Jährige;12287;11549;23836;1080;964;2044;13367;12513;25880
31.12.2016;Schleswig-Holstein;10-Jährige;12162;11471;23633;976;903;1879;13138;12374;25512
31.12.2016;Schleswig-Holstein;11-Jährige;12180;11641;23821;957;809;1766;13137;12450;25587
31.12.2016;Schleswig-Holstein;12-Jährige;12908;12225;25133;897;762;1659;13805;12987;26792
31.12.2016;Schleswig-Holstein;13-Jährige;12992;12353;25345;906;851;1757;13898;13204;27102
31.12.2016;Schleswig-Holstein;14-Jährige;13310;12758;26068;944;739;1683;14254;13497;27751
31.12.2016;Schleswig-Holstein;15-Jährige;13740;13212;26952;1029;815;1844;14769;14027;28796
31.12.2016;Schleswig-Holstein;16-Jährige;14481;13910;28391;1287;900;2187;15768;14810;30578
31.12.2016;Schleswig-Holstein;17-Jährige;14635;13945;28580;2032;931;2963;16667;14876;31543
31.12.2016;Schleswig-Holstein;18-Jährige;14645;14112;28757;1718;1070;2788;16363;15182;31545
31.12.2016;Schleswig-Holstein;19-Jährige;15306;14426;29732;2033;1203;3236;17339;15629;32968
31.12.2016;Schleswig-Holstein;20-Jährige;14814;14024;28838;2103;1418;3521;16917;15442;32359
31.12.2016;Schleswig-Holstein;21-Jährige;13891;13017;26908;2266;1498;3764;16157;14515;30672
31.12.2016;Schleswig-Holstein;22-Jährige;13970;13094;27064;2476;1533;4009;16446;14627;31073
31.12.2016;Schleswig-Holstein;23-Jährige;14141;13331;27472;2577;1730;4307;16718;15061;31779
31.12.2016;Schleswig-Holstein;24-Jährige;14006;13370;27376;2619;1779;4398;16625;15149;31774
31.12.2016;Schleswig-Holstein;25-Jährige;14162;13550;27712;2685;1881;4566;16847;15431;32278
31.12.2016;Schleswig-Holstein;26-Jährige;14920;14240;29160;2825;1960;4785;17745;16200;33945
31.12.2016;Schleswig-Holstein;27-Jährige;14226;13749;27975;2847;2023;4870;17073;15772;32845
31.12.2016;Schleswig-Holstein;28-Jährige;14844;14037;28881;2843;1943;4786;17687;15980;33667
31.12.2016;Schleswig-Holstein;29-Jährige;14394;13789;28183;2696;1903;4599;17090;15692;32782
31.12.2016;Schleswig-Holstein;30-Jährige;13744;13615;27359;2486;1939;4425;16230;15554;31784
31.12.2016;Schleswig-Holstein;31-Jährige;13109;13370;26479;2530;1935;4465;15639;15305;30944
31.12.2016;Schleswig-Holstein;32-Jährige;13254;13375;26629;2306;1950;4256;15560;15325;30885
31.12.2016;Schleswig-Holstein;33-Jährige;13462;13856;27318;2272;1954;4226;15734;15810;31544
31.12.2016;Schleswig-Holstein;34-Jährige;13927;14655;28582;2331;1892;4223;16258;16547;32805
31.12.2016;Schleswig-Holstein;35-Jährige;14016;14745;28761;2214;1964;4178;16230;16709;32939
31.12.2016;Schleswig-Holstein;36-Jährige;14257;15151;29408;2243;2042;4285;16500;17193;33693
31.12.2016;Schleswig-Holstein;37-Jährige;13618;14374;27992;2116;2020;4136;15734;16394;32128
31.12.2016;Schleswig-Holstein;38-Jährige;13940;14425;28365;2037;1865;3902;15977;16290;32267
31.12.2016;Schleswig-Holstein;39-Jährige;13848;14449;28297;2064;1917;3981;15912;16366;32278
31.12.2016;Schleswig-Holstein;40-Jährige;13880;14636;28516;2033;1905;3938;15913;16541;32454
31.12.2016;Schleswig-Holstein;41-Jährige;13696;14172;27868;2013;1929;3942;15709;16101;31810
31.12.2016;Schleswig-Holstein;42-Jährige;13927;14481;28408;1918;1753;3671;15845;16234;32079
31.12.2016;Schleswig-Holstein;43-Jährige;14422;15004;29426;1955;1818;3773;16377;16822;33199
31.12.2016;Schleswig-Holstein;44-Jährige;15959;16631;32590;1835;1778;3613;17794;18409;36203
31.12.2016;Schleswig-Holstein;45-Jährige;18240;18868;37108;1802;1658;3460;20042;20526;40568
31.12.2016;Schleswig-Holstein;46-Jährige;19375;19627;39002;1808;1676;3484;21183;21303;42486
31.12.2016;Schleswig-Holstein;47-Jährige;21904;22096;44000;1643;1558;3201;23547;23654;47201
31.12.2016;Schleswig-Holstein;48-Jährige;23294;23774;47068;1715;1498;3213;25009;25272;50281
31.12.2016;Schleswig-Holstein;49-Jährige;24480;24761;49241;1468;1284;2752;25948;26045;51993
31.12.2016;Schleswig-Holstein;50-Jährige;24624;24998;49622;1409;1291;2700;26033;26289;52322
31.12.2016;Schleswig-Holstein;51-Jährige;24032;24649;48681;1425;1326;2751;25457;25975;51432
31.12.2016;Schleswig-Holstein;52-Jährige;24719;24780;49499;1351;1181;2532;26070;25961;52031
31.12.2016;Schleswig-Holstein;53-Jährige;23745;24279;48024;1263;1137;2400;25008;25416;50424
31.12.2016;Schleswig-Holstein;54-Jährige;22786;23135;45921;1177;1136;2313;23963;24271;48234
31.12.2016;Schleswig-Holstein;55-Jährige;22143;22665;44808;1035;1056;2091;23178;23721;46899
31.12.2016;Schleswig-Holstein;56-Jährige;21011;21614;42625;1070;962;2032;22081;22576;44657
31.12.2016;Schleswig-Holstein;57-Jährige;20488;21037;41525;898;918;1816;21386;21955;43341
31.12.2016;Schleswig-Holstein;58-Jährige;19254;19707;38961;893;820;1713;20147;20527;40674
31.12.2016;Schleswig-Holstein;59-Jährige;18329;19555;37884;831;841;1672;19160;20396;39556
31.12.2016;Schleswig-Holstein;60-Jährige;17374;18275;35649;839;811;1650;18213;19086;37299
31.12.2016;Schleswig-Holstein;61-Jährige;16908;17798;34706;714;835;1549;17622;18633;36255
31.12.2016;Schleswig-Holstein;62-Jährige;16695;17888;34583;645;785;1430;17340;18673;36013
31.12.2016;Schleswig-Holstein;63-Jährige;16250;16875;33125;548;812;1360;16798;17687;34485
31.12.2016;Schleswig-Holstein;64-Jährige;15940;16941;32881;573;786;1359;16513;17727;34240
31.12.2016;Schleswig-Holstein;65-Jährige;16125;16992;33117;555;705;1260;16680;17697;34377
31.12.2016;Schleswig-Holstein;66-Jährige;15990;17124;33114;624;859;1483;16614;17983;34597
31.12.2016;Schleswig-Holstein;67-Jährige;16062;16963;33025;569;753;1322;16631;17716;34347
31.12.2016;Schleswig-Holstein;68-Jährige;15470;16629;32099;572;780;1352;16042;17409;33451
31.12.2016;Schleswig-Holstein;69-Jährige;14271;15365;29636;555;699;1254;14826;16064;30890
31.12.2016;Schleswig-Holstein;70-Jährige;13240;14483;27723;481;618;1099;13721;15101;28822
31.12.2016;Schleswig-Holstein;71-Jährige;10515;12151;22666;447;545;992;10962;12696;23658
31.12.2016;Schleswig-Holstein;72-Jährige;14197;15930;30127;433;530;963;14630;16460;31090
31.12.2016;Schleswig-Holstein;73-Jährige;14635;16433;31068;432;412;844;15067;16845;31912
31.12.2016;Schleswig-Holstein;74-Jährige;13768;15685;29453;415;453;868;14183;16138;30321
31.12.2016;Schleswig-Holstein;75-Jährige;16569;18879;35448;369;364;733;16938;19243;36181
31.12.2016;Schleswig-Holstein;76-Jährige;16343;18872;35215;362;380;742;16705;19252;35957
31.12.2016;Schleswig-Holstein;77-Jährige;15649;18647;34296;326;285;611;15975;18932;34907
31.12.2016;Schleswig-Holstein;78-Jährige;14088;17254;31342;306;269;575;14394;17523;31917
31.12.2016;Schleswig-Holstein;79-Jährige;12515;15456;27971;265;222;487;12780;15678;28458
31.12.2016;Schleswig-Holstein;80-Jährige;11114;14403;25517;197;176;373;11311;14579;25890
31.12.2016;Schleswig-Holstein;81-Jährige;9771;13303;23074;181;170;351;9952;13473;23425
31.12.2016;Schleswig-Holstein;82-Jährige;8360;11541;19901;145;129;274;8505;11670;20175
31.12.2016;Schleswig-Holstein;83-Jährige;5590;8357;13947;114;118;232;5704;8475;14179
31.12.2016;Schleswig-Holstein;84-Jährige;4795;7713;12508;103;121;224;4898;7834;12732
31.12.2016;Schleswig-Holstein;85-Jährige;4392;7575;11967;81;87;168;4473;7662;12135
31.12.2016;Schleswig-Holstein;86-Jährige;4111;7096;11207;42;93;135;4153;7189;11342
31.12.2016;Schleswig-Holstein;87-Jährige;3446;6455;9901;61;69;130;3507;6524;10031
31.12.2016;Schleswig-Holstein;88-Jährige;2994;5919;8913;34;79;113;3028;5998;9026
31.12.2016;Schleswig-Holstein;89-Jährige;2266;5078;7344;31;56;87;2297;5134;7431
31.12.2016;Schleswig-Holstein;90 Jahre und mehr;6354;20314;26668;122;291;413;6476;20605;27081
31.12.2016;Schleswig-Holstein;Insgesamt;1299572;1371939;2671511;113093;97322;210415;1412665;1469261;2881926
31.12.2016;Thüringen;unter 1 Jahr;8643;8335;16978;738;634;1372;9381;8969;18350
31.12.2016;Thüringen;1-Jährige;8849;8296;17145;683;611;1294;9532;8907;18439
31.12.2016;Thüringen;2-Jährige;8952;8524;17476;612;555;1167;9564;9079;18643
31.12.2016;Thüringen;3-Jährige;8909;8432;17341;508;516;1024;9417;8948;18365
31.12.2016;Thüringen;4-Jährige;8773;8420;17193;598;495;1093;9371;8915;18286
31.12.2016;Thüringen;5-Jährige;8723;8317;17040;553;482;1035;9276;8799;18075
31.12.2016;Thüringen;6-Jährige;8856;8536;17392;538;510;1048;9394;9046;18440
31.12.2016;Thüringen;7-Jährige;8381;8275;16656;554;462;1016;8935;8737;17672
31.12.2016;Thüringen;8-Jährige;8820;8356;17176;532;460;992;9352;8816;18168
31.12.2016;Thüringen;9-Jährige;8703;8058;16761;485;444;929;9188;8502;17690
31.12.2016;Thüringen;10-Jährige;8225;7642;15867;457;366;823;8682;8008;16690
31.12.2016;Thüringen;11-Jährige;8232;7832;16064;490;405;895;8722;8237;16959
31.12.2016;Thüringen;12-Jährige;8600;8112;16712;444;351;795;9044;8463;17507
31.12.2016;Thüringen;13-Jährige;8277;7975;16252;429;357;786;8706;8332;17038
31.12.2016;Thüringen;14-Jährige;8263;7907;16170;478;307;785;8741;8214;16955
31.12.2016;Thüringen;15-Jährige;8428;8093;16521;565;358;923;8993;8451;17444
31.12.2016;Thüringen;16-Jährige;8470;8045;16515;801;387;1188;9271;8432;17703
31.12.2016;Thüringen;17-Jährige;8268;7551;15819;1096;387;1483;9364;7938;17302
31.12.2016;Thüringen;18-Jährige;7974;7481;15455;980;416;1396;8954;7897;16851
31.12.2016;Thüringen;19-Jährige;7802;7411;15213;1273;593;1866;9075;8004;17079
31.12.2016;Thüringen;20-Jährige;7205;7103;14308;1429;804;2233;8634;7907;16541
31.12.2016;Thüringen;21-Jährige;6802;6421;13223;1492;884;2376;8294;7305;15599
31.12.2016;Thüringen;22-Jährige;6264;6017;12281;1577;922;2499;7841;6939;14780
31.12.2016;Thüringen;23-Jährige;6473;6071;12544;1641;1144;2785;8114;7215;15329
31.12.2016;Thüringen;24-Jährige;6925;6723;13648;1653;1136;2789;8578;7859;16437
31.12.2016;Thüringen;25-Jährige;8025;7480;15505;1655;1129;2784;9680;8609;18289
31.12.2016;Thüringen;26-Jährige;11987;10915;22902;1702;1112;2814;13689;12027;25716
31.12.2016;Thüringen;27-Jährige;12202;11156;23358;1592;1149;2741;13794;12305;26099
31.12.2016;Thüringen;28-Jährige;13181;11872;25053;1588;1077;2665;14769;12949;27718
31.12.2016;Thüringen;29-Jährige;13474;11964;25438;1379;957;2336;14853;12921;27774
31.12.2016;Thüringen;30-Jährige;13257;11574;24831;1313;845;2158;14570;12419;26989
31.12.2016;Thüringen;31-Jährige;13015;11491;24506;1172;909;2081;14187;12400;26587
31.12.2016;Thüringen;32-Jährige;13116;11600;24716;1109;814;1923;14225;12414;26639
31.12.2016;Thüringen;33-Jährige;13256;11721;24977;1071;784;1855;14327;12505;26832
31.12.2016;Thüringen;34-Jährige;13752;12042;25794;959;678;1637;14711;12720;27431
31.12.2016;Thüringen;35-Jährige;13219;11739;24958;958;708;1666;14177;12447;26624
31.12.2016;Thüringen;36-Jährige;13626;12031;25657;1013;700;1713;14639;12731;27370
31.12.2016;Thüringen;37-Jährige;13025;11491;24516;903;711;1614;13928;12202;26130
31.12.2016;Thüringen;38-Jährige;12608;11206;23814;835;621;1456;13443;11827;25270
31.12.2016;Thüringen;39-Jährige;12356;11029;23385;857;609;1466;13213;11638;24851
31.12.2016;Thüringen;40-Jährige;11034;9918;20952;791;616;1407;11825;10534;22359
31.12.2016;Thüringen;41-Jährige;10658;9356;20014;720;623;1343;11378;9979;21357
